"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
1123,"CCCP","MCF7","24 h","10.0 µM",0.000922532,0.00684309,-0.701232,0.000329055610398157,"LINCS L1000","l1000_results_down","down","CPC018_MCF7_24H:BRD-K15616905-001-01-5:10","BRD-K15616905",NA,NA,NA,"cccp",0.00684309,2.16474774814539,FALSE,"Downregula NQO1",1.51799039292749
1124,"BRD-K88278225","PC3","24 h","10.0 µM",0.000929771,0.00470442,-1.54761,0.000235793444942231,"LINCS L1000","l1000_results_down","down","CPC019_PC3_24H:BRD-K88278225-001-01-9:10","BRD-K88278225",NA,NA,NA,"brd-k88278225",0.00470442,2.32749391236987,FALSE,"Downregula NQO1",3.60205285372274
1125,"WZ-3105","MDAMB231","6 h","2.0 µM",0.00093184,0.00360122,-1.03119,0.000227117874176698,"LINCS L1000","l1000_results_down","down","LJP001_MDAMB231_6H:BRD-K92571446-001-01-4:2","BRD-K92571446",NA,NA,NA,"wz-3105",0.00360122,2.44355034659108,FALSE,"Downregula NQO1",2.51976468190126
1126,"tacrolimus","MCF7","6 h","10.0 µM",0.000935347,0.0397487,-1.20032,0.00304878048780488,"LINCS L1000","l1000_results_down","down","CPC015_MCF7_6H:BRD-K69608737-001-03-7:10","BRD-K69608737",NA,NA,NA,"tacrolimus",0.0397487,1.40067707058132,FALSE,"Downregula NQO1",1.68126070136017
1127,"fluphenazine","PC3","24 h","10.0 µM",0.000937382,0.0235328,-1.34869,0.00123304562268804,"LINCS L1000","l1000_results_down","down","CPC003_PC3_24H:BRD-K53987533-003-01-9:10","BRD-K53987533",NA,NA,NA,"fluphenazine",0.0235328,1.62832639614725,FALSE,"Downregula NQO1",2.19610752721984
1128,"trichostatin-a","NEU","6 h","10.0 µM",0.000942084,0.00452171,-1.1776,0.00024390243902439,"LINCS L1000","l1000_results_down","down","NMH002_NEU_6H:BRD-K68202742-001-08-2:10","BRD-K68202742",NA,NA,NA,"trichostatin-a",0.00452171,2.34469729458651,FALSE,"Downregula NQO1",2.76111553410507
1129,"heliomycin","MCF7","24 h","10.0 µM",0.000944271,0.00587511,-1.25149,0.000291630212890055,"LINCS L1000","l1000_results_down","down","CPC020_MCF7_24H:BRD-K64517075-001-01-9:10","BRD-K64517075",NA,NA,NA,"heliomycin",0.00587511,2.2309839976612,FALSE,"Downregula NQO1",2.79205416323301
1130,"AZ-628","MCF7","6 h","10.0 µM",0.000946802,0.0058192,-0.655746,0.000314564328405159,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-K05804044-001-01-1:10","BRD-K05804044",NA,NA,NA,"az-628",0.0058192,2.23513671628936,FALSE,"Downregula NQO1",1.46568196115988
1131,"MW-STK33-4C","VCAP","6 h","10.0 µM",0.000946904,0.00305398,-0.944179,0.000200080032012805,"LINCS L1000","l1000_results_down","down","CPC007_VCAP_6H:BRD-K03568209-001-12-2:10","BRD-K03568209",NA,NA,NA,"mw-stk33-4c",0.00305398,2.51513381139161,FALSE,"Downregula NQO1",2.37473652690592
1132,"PI-103","VCAP","6 h","11.1 µM",0.000951272,0.00645821,-0.964277,0.000298596595998806,"LINCS L1000","l1000_results_down","down","CPC006_VCAP_6H:BRD-K67868012-003-01-5:11.1","BRD-K67868012",NA,NA,NA,"pi-103",0.00645821,2.18988783724416,FALSE,"Downregula NQO1",2.11165847403429
1133,"ZM-336372","A375","6 h","102.71 µM",0.000952589,0.0283208,-1.83559,0.00150602409638554,"LINCS L1000","l1000_results_down","down","CPC006_A375_6H:BRD-K73789395-001-06-5:102.71","BRD-K73789395",NA,NA,NA,"zm-336372",0.0283208,1.54789448294984,FALSE,"Downregula NQO1",2.8412996339579
1134,"niclosamide","A549","6 h","10.0 µM",0.000957458,0.0112495,-1.19499,0.000491642084562439,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K35960502-001-10-1:10","BRD-K35960502",NA,NA,NA,"niclosamide",0.0112495,1.94886677995854,FALSE,"Downregula NQO1",2.32887631338265
1135,"NU-1025","MCF7","6 h","0.0741 µM",0.00096143,0.0235783,-1.31676,0.00117370892018779,"LINCS L1000","l1000_results_down","down","HOG003_MCF7_6H:BRD-K48692744-001-01-2:0.0741","BRD-K48692744",NA,NA,NA,"nu-1025",0.0235783,1.62748751082848,FALSE,"Downregula NQO1",2.14301045475851
1136,"BRD-K00816165","HT29","6 h","10.0 µM",0.000961517,0.0189146,-1.23665,0.000997008973080758,"LINCS L1000","l1000_results_down","down","CPC012_HT29_6H:BRD-K00816165-001-01-3:10","BRD-K00816165",NA,NA,NA,"brd-k00816165",0.0189146,1.72320283859696,FALSE,"Downregula NQO1",2.13099879035093
1137,"azacitidine","PC3","24 h","10.0 µM",0.000962915,0.005098,-1.47849,0.00029146021568056,"LINCS L1000","l1000_results_down","down","CPC020_PC3_24H:BRD-K03406345-001-11-2:10","BRD-K03406345",NA,NA,NA,"azacitidine",0.005098,2.29260016886675,FALSE,"Downregula NQO1",3.3895864236678
1138,"digoxin","NPC","24 h","10.0 µM",0.000963108,0.00260694,-1.40792,0.000178189593727726,"LINCS L1000","l1000_results_down","down","CPC017_NPC_24H:BRD-K23478508-001-03-7:10","BRD-K23478508",NA,NA,NA,"digoxin",0.00260694,2.5838689642167,FALSE,"Downregula NQO1",3.63788079209998
1139,"SCH-79797","A375","6 h","11.1 µM",0.000968927,0.0113702,-3.11113,0.000526038926880589,"LINCS L1000","l1000_results_down","down","CPC006_A375_6H:BRD-K17140735-300-02-4:11.1","BRD-K17140735",NA,NA,NA,"sch-79797",0.0113702,1.94423189607458,FALSE,"Downregula NQO1",6.04875817883451
1140,"TUL_XIX003","NOMO1","24 h","0.04 µM",0.000972924,0.0123049,-1.43283,0.000481927710843374,"LINCS L1000","l1000_results_down","down","KMS002_NOMO1_24H:BRD-K03073752-001-02-5:0.04","BRD-K03073752",NA,NA,NA,"tul_xix003",0.0123049,1.90992191139025,FALSE,"Downregula NQO1",2.73659341229728
1141,"KIN001-055","BT20","6 h","0.4 µM",0.000976006,0.0250121,-0.741461,0.00114285714285714,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K68407802-001-02-7:0.4","BRD-K68407802",NA,NA,NA,"kin001-055",0.0250121,1.60184984365036,FALSE,"Downregula NQO1",1.18770918692284
1142,"doxorubicin","VCAP","6 h","10.0 µM",0.000978965,0.0027834,-1.25775,0.000187125748502994,"LINCS L1000","l1000_results_down","down","CPC011_VCAP_6H:BRD-K92093830-003-23-3:10","BRD-K92093830",NA,NA,NA,"doxorubicin",0.0027834,2.5554243770976,FALSE,"Downregula NQO1",3.2140850102945
1143,"NVP-BEZ235","VCAP","6 h","0.63 µM",0.000983145,0.0115773,-1.23742,0.000535331905781585,"LINCS L1000","l1000_results_down","down","CPC006_VCAP_6H:BRD-K12184916-001-03-0:0.63","BRD-K12184916",NA,NA,NA,"nvp-bez235",0.0115773,1.93639271278681,FALSE,"Downregula NQO1",2.39613107065666
1144,"KIN001-220","MCF7","6 h","10.0 µM",0.000989352,0.0279229,-0.679678,0.00127226463104326,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-K53561341-001-02-6:10","BRD-K53561341",NA,NA,NA,"kin001-220",0.0279229,1.55403947900756,FALSE,"Downregula NQO1",1.0562464450129
1145,"BRD-K30802967","MCF7","24 h","10.0 µM",0.000997102,0.0104795,-1.13904,0.000481000481000481,"LINCS L1000","l1000_results_down","down","CPC019_MCF7_24H:BRD-K30802967-001-01-7:10","BRD-K30802967",NA,NA,NA,"brd-k30802967",0.0104795,1.97965943800317,FALSE,"Downregula NQO1",2.25491128626313
1146,"evodiamine","HA1E","24 h","10.0 µM",0.000998326,0.00686982,-1.07542,0.000339328130302002,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-A68631409-001-01-3:10","BRD-A68631409",NA,NA,NA,"evodiamine",0.00686982,2.16305464198424,FALSE,"Downregula NQO1",2.32619222308269
1147,"BRD-K26767475","MCF7","24 h","10.0 µM",0.000999358,0.00700904,-1.53281,0.000332778702163062,"LINCS L1000","l1000_results_down","down","CPC007_MCF7_24H:BRD-K26767475-001-05-4:10","BRD-K26767475",NA,NA,NA,"brd-k26767475",0.00700904,2.15434146152741,FALSE,"Downregula NQO1",3.30219613564383
1148,"auranofin","HCC515","24 h","10.0 µM",0.00100324,0.00263663,-1.29191,0.000185701021355617,"LINCS L1000","l1000_results_down","down","CPC006_HCC515_24H:BRD-A79465854-001-01-3:10","BRD-A79465854",NA,NA,NA,"auranofin",0.00263663,2.57895081075741,FALSE,"Downregula NQO1",3.3317723419256
1149,"tremulacin","MCF7","24 h","10.0 µM",0.0010041,0.00490441,-1.00119,0.00027972027972028,"LINCS L1000","l1000_results_down","down","CPC010_MCF7_24H:BRD-A61856038-001-05-3:10","BRD-A61856038",NA,NA,NA,"tremulacin",0.00490441,2.30941323072158,FALSE,"Downregula NQO1",2.31216143246614
1150,"KUC111774N","HT29","6 h","10.0 µM",0.00101168,0.00666512,-0.362034,0.000320410124959949,"LINCS L1000","l1000_results_down","down","PCLB001_HT29_6H:BRD-K73037408-001-01-5:10","BRD-K73037408",NA,NA,NA,"kuc111774n",0.00666512,2.17619202706502,FALSE,"Downregula NQO1",0.787855504326459
1151,"daunorubicin","MCF7","6 h","10.0 µM",0.00102295,0.00420665,-1.30765,0.000224769611148573,"LINCS L1000","l1000_results_down","down","CPC017_MCF7_6H:BRD-K43389675-001-01-3:10","BRD-K43389675",NA,NA,NA,"daunorubicin",0.00420665,2.37606362047455,FALSE,"Downregula NQO1",3.10705959331355
1152,"epitestosterone","MCF7","6 h","10.0 µM",0.00102514,0.0346741,-0.979284,0.00202020202020202,"LINCS L1000","l1000_results_down","down","CPC015_MCF7_6H:BRD-K25836724-001-01-6:10","BRD-K25836724",NA,NA,NA,"epitestosterone",0.0346741,1.45999480264419,FALSE,"Downregula NQO1",1.42974955031261
1153,"withaferin-a","PC3","24 h","10.0 µM",0.00102567,0.0127612,-2.00832,0.000561167227833895,"LINCS L1000","l1000_results_down","down","CPC014_PC3_24H:BRD-A52193669-001-01-7:10","BRD-A52193669",NA,NA,NA,"withaferin-a",0.0127612,1.894108484794,FALSE,"Downregula NQO1",3.80397595218148
1154,"LY-2183240","PC3","24 h","10.0 µM",0.00103469,0.0216545,-1.3652,0.00111358574610245,"LINCS L1000","l1000_results_down","down","CPC003_PC3_24H:BRD-K37865504-001-01-7:10","BRD-K37865504",NA,NA,NA,"ly-2183240",0.0216545,1.66445183962972,FALSE,"Downregula NQO1",2.2723096514625
1155,"A-443644","MDAMB231","6 h","2.0 µM",0.00103654,0.00298136,-1.16031,0.000189933523266857,"LINCS L1000","l1000_results_down","down","LJP001_MDAMB231_6H:BRD-K38615104-001-08-4:2","BRD-K38615104",NA,NA,NA,"a-443644",0.00298136,2.52558557962866,FALSE,"Downregula NQO1",2.93046220389893
1156,"BRD-K53423944","VCAP","24 h","10.0 µM",0.00104118,0.0134719,-1.49217,0.000562429696287964,"LINCS L1000","l1000_results_down","down","CPC010_VCAP_24H:BRD-K53423944-001-06-1:10","BRD-K53423944",NA,NA,NA,"brd-k53423944",0.0134719,1.87057114953871,FALSE,"Downregula NQO1",2.79121015220717
1157,"BRD-A68061604","MCF7","24 h","10.0 µM",0.00104123,0.00565931,-1.04016,0.000275178866263071,"LINCS L1000","l1000_results_down","down","CPC019_MCF7_24H:BRD-A68061604-003-01-2:10","BRD-A68061604",NA,NA,NA,"brd-a68061604",0.00565931,2.24723651606609,FALSE,"Downregula NQO1",2.3374855345513
1158,"PX-12","PC3","24 h","30.0 µM",0.00104561,0.0116944,-0.764664,0.000547645125958379,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-A56592690-001-01-9:30","BRD-A56592690",NA,NA,NA,"px-12",0.0116944,1.9320220554601,FALSE,"Downregula NQO1",1.47734771301634
1159,"tozasertib","MCF7","24 h","10.0 µM",0.00104831,0.00401927,-1.21634,0.000221975582685905,"LINCS L1000","l1000_results_down","down","CPC013_MCF7_24H:BRD-K59369769-001-07-0:10","BRD-K59369769",NA,NA,NA,"tozasertib",0.00401927,2.39585281849782,FALSE,"Downregula NQO1",2.91417161725163
1160,"olopatadine","PC3","6 h","10.0 µM",0.00106004,0.0226536,-0.911646,0.000998003992015968,"LINCS L1000","l1000_results_down","down","CPC010_PC3_6H:BRD-K67637637-003-07-6:10","BRD-K67637637",NA,NA,NA,"olopatadine",0.0226536,1.64486277219863,FALSE,"Downregula NQO1",1.49953256682379
1161,"ouabain","PC3","6 h","10.0 µM",0.00108955,0.00897139,-1.10338,0.000379650721336371,"LINCS L1000","l1000_results_down","down","CPC004_PC3_6H:BRD-A68930007-001-03-1:10","BRD-A68930007",NA,NA,NA,"ouabain",0.00897139,2.04714026347073,FALSE,"Downregula NQO1",2.25877362390833
1162,"PSH-003","VCAP","6 h","10.0 µM",0.00109237,0.00750536,-0.952344,0.000357398141529664,"LINCS L1000","l1000_results_down","down","CPC007_VCAP_6H:BRD-K61923775-001-05-6:10","BRD-K61923775",NA,NA,NA,"psh-003",0.00750536,2.12462847167337,FALSE,"Downregula NQO1",2.0233771772273
1163,"ABT-737","A375","24 h","11.1 µM",0.00109454,0.0146386,-0.992143,0.000638569604086846,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K56301217-001-01-7:11.1","BRD-K56301217",NA,NA,NA,"abt-737",0.0146386,1.8345004561566,FALSE,"Downregula NQO1",1.82008678607258
1164,"ZSTK-474","MCF7","6 h","2.0 µM",0.00109624,0.00601111,-1.20108,0.000275330396475771,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K63068307-001-04-8:2","BRD-K63068307",NA,NA,NA,"zstk-474",0.00601111,2.22104532460901,FALSE,"Downregula NQO1",2.66765311848139
1165,"rucaparib","VCAP","6 h","10.0 µM",0.00109929,0.0423512,-1.10923,0.00253164556962025,"LINCS L1000","l1000_results_down","down","CPC006_VCAP_6H:BRD-K88560311-011-02-2:10","BRD-K88560311",NA,NA,NA,"rucaparib",0.0423512,1.37313427964272,FALSE,"Downregula NQO1",1.5231217370081
1166,"BRD-K08307026","A375","6 h","10.0 µM",0.00110182,0.00580857,-1.02684,0.000251572327044025,"LINCS L1000","l1000_results_down","down","CPC012_A375_6H:BRD-K08307026-001-01-4:10","BRD-K08307026",NA,NA,NA,"brd-k08307026",0.00580857,2.23593077252349,FALSE,"Downregula NQO1",2.29594315445802
1167,"tanespimycin","PC3","24 h","0.35 µM",0.00110216,0.00793241,-0.946112,0.000374531835205993,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K81473043-001-04-7:0.35","BRD-K81473043",NA,NA,NA,"tanespimycin",0.00793241,2.10059484664326,FALSE,"Downregula NQO1",1.98739799154735
1168,"ERK-inhibitor-11E","HT29","24 h","0.5 µM",0.00110477,0.00901464,-1.05107,0.000374391613627855,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K93725829-001-01-2:0.5","BRD-K93725829",NA,NA,NA,"erk-inhibitor-11e",0.00901464,2.04505161216235,FALSE,"Downregula NQO1",2.14949239799549
1169,"chelidonine","MCF7","24 h","10.0 µM",0.00110681,0.0177186,-1.41562,0.000848896434634975,"LINCS L1000","l1000_results_down","down","CPC005_MCF7_24H:BRD-K32828673-002-03-9:10","BRD-K32828673",NA,NA,NA,"chelidonine",0.0177186,1.7515705960096,FALSE,"Downregula NQO1",2.47955836712312
1170,"verrucarin-a","SKB","24 h","10.0 µM",0.00111464,0.00449117,-1.57086,0.000195274360476469,"LINCS L1000","l1000_results_down","down","CPC014_SKB_24H:BRD-A26002865-001-01-5:10","BRD-A26002865",NA,NA,NA,"verrucarin-a",0.00449117,2.34764050568888,FALSE,"Downregula NQO1",3.68781456476643
1171,"prostaglandin-a1","MCF7","24 h","1.0 µM",0.00112098,0.0230916,-0.903703,0.00116279069767442,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K04010869-001-02-6:1","BRD-K04010869",NA,NA,NA,"prostaglandin-a1",0.0230916,1.63654597409465,FALSE,"Downregula NQO1",1.47895150642726
1172,"DG-041","A375","24 h","40.0 µM",0.00112499,0.0040269,-0.865204,0.000223713646532439,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K33272502-001-01-2:40","BRD-K33272502",NA,NA,NA,"dg-041",0.0040269,2.3950291550927,FALSE,"Downregula NQO1",2.07218880510282
1173,"BRD-K89696951","VCAP","24 h","10.0 µM",0.00113047,0.0421662,-1.52924,0.00242718446601942,"LINCS L1000","l1000_results_down","down","CPC019_VCAP_24H:BRD-K89696951-001-01-1:10","BRD-K89696951",NA,NA,NA,"brd-k89696951",0.0421662,1.37503553565557,FALSE,"Downregula NQO1",2.10275934254592
1174,"BRD-K75081836","PHH","24 h","10.0 µM",0.00113189,0.0390775,-1.43078,0.00227790432801822,"LINCS L1000","l1000_results_down","down","CPC014_PHH_24H:BRD-K75081836-001-01-3:10","BRD-K75081836",NA,NA,NA,"brd-k75081836",0.0390775,1.40807322824227,FALSE,"Downregula NQO1",2.01464301350447
1175,"COT-10b","A549","6 h","44.4 µM",0.00113231,0.00870084,-1.16263,0.00038109756097561,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K18190982-002-01-2:44.4","BRD-K18190982",NA,NA,NA,"cot-10b",0.00870084,2.06043881752454,FALSE,"Downregula NQO1",2.39552798241855
1176,"selinidin","PC3","6 h","10.0 µM",0.00114271,0.0227888,-0.966911,0.000931098696461825,"LINCS L1000","l1000_results_down","down","CPC001_PC3_6H:BRD-K07212038-001-02-1:10","BRD-K07212038",NA,NA,NA,"selinidin",0.0227888,1.64227854305566,FALSE,"Downregula NQO1",1.5879371883445
1177,"BRD-K82837433","A375","6 h","10.0 µM",0.00115009,0.00623605,-0.967948,0.000264061262212833,"LINCS L1000","l1000_results_down","down","CPC012_A375_6H:BRD-K82837433-001-01-6:10","BRD-K82837433",NA,NA,NA,"brd-k82837433",0.00623605,2.20509041134127,FALSE,"Downregula NQO1",2.13441285347696
1178,"BML-259","HA1E","6 h","80.0 µM",0.0011502,0.00863813,-0.902536,0.0003725782414307,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_6H:BRD-K71799778-001-03-0:80","BRD-K71799778",NA,NA,NA,"bml-259",0.00863813,2.06358026430128,FALSE,"Downregula NQO1",1.86245547742142
1179,"clotrimazole","HT29","6 h","10.0 µM",0.00115584,0.00654418,-1.63708,0.000293772032902468,"LINCS L1000","l1000_results_down","down","CPC011_HT29_6H:BRD-K15916496-001-23-8:10","BRD-K15916496",NA,NA,NA,"clotrimazole",0.00654418,2.18414476374816,FALSE,"Downregula NQO1",3.57561970983683
1180,"alvocidib","SKBR3","6 h","0.08 µM",0.00116067,0.00633003,-0.957761,0.000283848992336077,"LINCS L1000","l1000_results_down","down","LJP001_SKBR3_6H:BRD-K87909389-001-04-6:0.08","BRD-K87909389",NA,NA,NA,"alvocidib",0.00633003,2.19859423171984,FALSE,"Downregula NQO1",2.10572780996622
1181,"narciclasine","SW948","6 h","10.0 µM",0.00116084,0.00349414,-1.79538,0.000194363459669582,"LINCS L1000","l1000_results_down","down","CPC006_SW948_6H:BRD-K06792661-001-01-9:10","BRD-K06792661",NA,NA,NA,"narciclasine",0.00349414,2.4566596980911,FALSE,"Downregula NQO1",4.4106376887588
1182,"BRD-K84203638","VCAP","6 h","10.0 µM",0.00116518,0.00428862,-1.0477,0.000220264317180617,"LINCS L1000","l1000_results_down","down","CPC007_VCAP_6H:BRD-K84203638-019-03-0:10","BRD-K84203638",NA,NA,NA,"brd-k84203638",0.00428862,2.36768243340988,FALSE,"Downregula NQO1",2.48062088548353
1183,"tozasertib","MCF7","24 h","0.312 µM",0.00116642,0.00271608,-2.37501,0.0001573564122738,"LINCS L1000","l1000_results_down","down","PRISM001_MCF7_24H:BRD-K59369769-001-05-4:0.312","BRD-K59369769",NA,NA,NA,"tozasertib",0.00271608,2.56605744240079,FALSE,"Downregula NQO1",6.09441208627629
1184,"arachidonamide","PC3","6 h","10.0 µM",0.00116676,0.00500318,-1.10114,0.000248941996514812,"LINCS L1000","l1000_results_down","down","CPC001_PC3_6H:BRD-K29555132-001-02-2:10","BRD-K29555132",NA,NA,NA,"arachidonamide",0.00500318,2.30075387217146,FALSE,"Downregula NQO1",2.53345211880288
1185,"BI-2536","BT20","6 h","10.0 µM",0.00118135,0.00881581,-0.32872,0.000327653997378768,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K64890080-001-09-6:10","BRD-K64890080",NA,NA,NA,"bi-2536",0.00881581,2.05473777838802,FALSE,"Downregula NQO1",0.67543340251171
1186,"trichostatin-a","MCF7","24 h","2.0 µM",0.00118756,0.00594929,-1.5578,0.000260688216892597,"LINCS L1000","l1000_results_down","down","ASG001_MCF7_24H:BRD-A19037878-001-04-9:2","BRD-A19037878",NA,NA,NA,"trichostatin-a",0.00594929,2.22553486073883,FALSE,"Downregula NQO1",3.46693820605895
1187,"PI-103","HCC515","24 h","11.1 µM",0.0011892,0.00803663,-1.38014,0.000318572793883402,"LINCS L1000","l1000_results_down","down","CPC006_HCC515_24H:BRD-K67868012-003-01-5:11.1","BRD-K67868012",NA,NA,NA,"pi-103",0.00803663,2.09492602578153,FALSE,"Downregula NQO1",2.89129120522212
1188,"CP466722","MCF7","6 h","10.0 µM",0.00120006,0.0125022,-1.14316,0.000478240076518412,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K15592317-001-02-8:10","BRD-K15592317",NA,NA,NA,"cp466722",0.0125022,1.90301355788869,FALSE,"Downregula NQO1",2.17544897883604
1189,"lonidamine","MCF7","24 h","177.6 µM",0.00120701,0.0262735,-0.83143,0.00117096018735363,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K78513633-001-07-4:177.6","BRD-K78513633",NA,NA,NA,"lonidamine",0.0262735,1.5804820692224,FALSE,"Downregula NQO1",1.31406020681358
1190,"EI-247","PC3","24 h","10.0 µM",0.00121925,0.0162967,-1.97944,0.000653167864141084,"LINCS L1000","l1000_results_down","down","CPC014_PC3_24H:BRD-K32710582-001-01-5:10","BRD-K32710582",NA,NA,NA,"ei-247",0.0162967,1.7879003291473,FALSE,"Downregula NQO1",3.53904142752734
1191,"MLN-8054","MDAMB231","24 h","2.0 µM",0.00121966,0.0200201,-1.05213,0.000786782061369001,"LINCS L1000","l1000_results_down","down","LJP001_MDAMB231_24H:BRD-K83963101-001-02-8:2","BRD-K83963101",NA,NA,NA,"mln-8054",0.0200201,1.69853375755901,FALSE,"Downregula NQO1",1.78707832234056
1192,"triptolide","HT29","6 h","0.08 µM",0.00121996,0.00907047,-0.77878,0.000379939209726444,"LINCS L1000","l1000_results_down","down","CPC006_HT29_6H:BRD-A13122391-001-01-9:0.08","BRD-A13122391",NA,NA,NA,"triptolide",0.00907047,2.04237020873725,FALSE,"Downregula NQO1",1.5905570711604
1193,"LY-294002","MCF7","24 h","10.0 µM",0.00123085,0.0213579,-1.33116,0.000858369098712446,"LINCS L1000","l1000_results_down","down","CPC005_MCF7_24H:BRD-K27305650-003-01-4:10","BRD-K27305650",NA,NA,NA,"ly-294002",0.0213579,1.67044145123371,FALSE,"Downregula NQO1",2.22362484222427
1194,"ST-4029573","VCAP","6 h","10.0 µM",0.00123679,0.0168137,-1.56764,0.000677966101694915,"LINCS L1000","l1000_results_down","down","CPC013_VCAP_6H:BRD-K16798053-001-01-0:10","BRD-K16798053",NA,NA,NA,"st-4029573",0.0168137,1.77433670578926,FALSE,"Downregula NQO1",2.78152119346347
1195,"BRD-A36275421","HA1E","6 h","10.0 µM",0.00123734,0.00532838,-1.01582,0.000234192037470726,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_6H:BRD-A36275421-001-11-1:10","BRD-A36275421",NA,NA,NA,"brd-a36275421",0.00532838,2.27340481048598,FALSE,"Downregula NQO1",2.30937007458787
1196,"manumycin-a","A375","6 h","10.0 µM",0.00124698,0.0475007,-1.48732,0.00289855072463768,"LINCS L1000","l1000_results_down","down","CPC006_A375_6H:BRD-A77216878-001-01-4:10","BRD-A77216878",NA,NA,NA,"manumycin-a",0.0475007,1.32329999029308,FALSE,"Downregula NQO1",1.96817054156271
1197,"emetine","NPC","24 h","10.0 µM",0.00125308,0.0048201,-1.77319,0.000234741784037559,"LINCS L1000","l1000_results_down","down","CPC017_NPC_24H:BRD-A25687296-300-03-5:10","BRD-A25687296",NA,NA,NA,"emetine",0.0048201,2.31694395159566,FALSE,"Downregula NQO1",4.1083818455299
1198,"alvocidib","MCF7","6 h","0.08 µM",0.00125668,0.00510653,-1.14757,0.000227169468423444,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K87909389-001-04-6:0.08","BRD-K87909389",NA,NA,NA,"alvocidib",0.00510653,2.29187411234216,FALSE,"Downregula NQO1",2.63008597510049
1199,"PP-110","SW948","6 h","22.2 µM",0.00126764,0.00702009,-1.27584,0.000289855072463768,"LINCS L1000","l1000_results_down","down","CPC006_SW948_6H:BRD-K03618428-001-01-3:22.2","BRD-K03618428",NA,NA,NA,"pp-110",0.00702009,2.15365732002791,FALSE,"Downregula NQO1",2.74772215518441
1200,"radicicol","PC3","24 h","0.4 µM",0.00126899,0.0136844,-0.595397,0.000528541226215645,"LINCS L1000","l1000_results_down","down","ASG001_PC3_24H:BRD-A39996500-001-01-4:0.4","BRD-A39996500",NA,NA,NA,"radicicol",0.0136844,1.86377423971543,FALSE,"Downregula NQO1",1.10968559100385
1201,"BRD-K29140223","VCAP","6 h","10.0 µM",0.00127347,0.00882214,-0.975123,0.000330578512396694,"LINCS L1000","l1000_results_down","down","CPC007_VCAP_6H:BRD-K29140223-001-04-9:10","BRD-K29140223",NA,NA,NA,"brd-k29140223",0.00882214,2.0544260546119,FALSE,"Downregula NQO1",2.00331809765132
1202,"DUP-697","PC3","6 h","10.0 µM",0.00127866,0.015441,-0.873981,0.000592768227622999,"LINCS L1000","l1000_results_down","down","CPC010_PC3_6H:BRD-K06221026-001-05-0:10","BRD-K06221026",NA,NA,NA,"dup-697",0.015441,1.81132457703017,FALSE,"Downregula NQO1",1.5830632651574
1203,"CGP-60474","MCF7","6 h","2.0 µM",0.00130072,0.0037665,-1.31294,0.000187511719482468,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K79090631-001-18-1:2","BRD-K79090631",NA,NA,NA,"cgp-60474",0.0037665,2.4240620282314,FALSE,"Downregula NQO1",3.18264799934613
1204,"BRD-K10484463","A375","6 h","10.0 µM",0.0013033,0.00392931,-0.83982,0.000185770016719302,"LINCS L1000","l1000_results_down","down","CPC012_A375_6H:BRD-K10484463-001-06-6:10","BRD-K10484463",NA,NA,NA,"brd-k10484463",0.00392931,2.40568370649529,FALSE,"Downregula NQO1",2.02034129038887
1205,"ruxolitinib","PC3","6 h","10.0 µM",0.00130402,0.0312908,-1.14204,0.00139082058414465,"LINCS L1000","l1000_results_down","down","CPC014_PC3_6H:BRD-K53972329-001-02-1:10","BRD-K53972329",NA,NA,NA,"ruxolitinib",0.0312908,1.50458333326978,FALSE,"Downregula NQO1",1.71829434992742
